Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-2440,2024-02-12,2024-02-22,Economy,CUST-4166,Nisha Tiwari,Small Business,Bangalore,Karnataka,South,Home & Kitchen,Ceiling Fan,1285.78,2,5,128.58,2442.98,342.9,UPI,2024,February,Q1
ORD-1264,2024-02-12,2024-02-21,Economy,CUST-4658,Kavya Reddy,Corporate,Rohini,Delhi,North,Office Supplies,Pens & Pencils,174.14,4,5,34.83,661.73,240.7,Cash on Delivery,2024,February,Q1
ORD-1904,2024-02-13,2024-02-13,Same Day,CUST-1792,Aarav Bose,Consumer,Ludhiana,Punjab,North,Furniture,Bed Frame,24198.06,2,0,0.0,48396.12,2368.79,Credit Card,2024,February,Q1
ORD-2436,2024-02-13,2024-02-18,Standard,CUST-1377,Aarav Joshi,Corporate,Jaipur,Rajasthan,North,Furniture,Study Table,8542.54,2,10,1708.51,15376.57,588.35,UPI,2024,February,Q1
ORD-1070,2024-02-14,2024-02-18,Standard,CUST-3878,Deepa Joshi,Small Business,Gurugram,Haryana,North,Electronics,Tablets,16365.64,3,10,4909.69,44187.23,3731.43,Debit Card,2024,February,Q1
ORD-2487,2024-02-14,2024-02-16,Express,CUST-3336,Ananya Gupta,Corporate,Jamshedpur,Jharkhand,East,Home & Kitchen,Air Purifier,10192.48,2,10,2038.5,18346.46,1292.62,Net Banking,2024,February,Q1
ORD-3361,2024-02-16,2024-02-23,Economy,CUST-4090,Rahul Joshi,Corporate,Panipat,Haryana,North,Electronics,Headphones,1352.83,2,0,0.0,2705.66,531.8,Credit Card,2024,February,Q1
ORD-1838,2024-02-16,2024-02-17,Express,CUST-4058,Sneha Reddy,Consumer,Kanpur,Uttar Pradesh,North,Home & Kitchen,Water Purifier,12168.2,3,0,0.0,36504.6,4560.42,Net Banking,2024,February,Q1
ORD-2887,2024-02-16,2024-02-16,Same Day,CUST-1586,Rahul Gupta,Consumer,Gaya,Bihar,East,Clothing,Jackets,4421.29,2,15,1326.39,7516.19,1573.06,Cash on Delivery,2024,February,Q1
ORD-1971,2024-02-17,2024-02-29,Economy,CUST-3207,Swati Chatterjee,Small Business,Bhubaneswar,Odisha,East,Home & Kitchen,Microwave,9630.71,3,0,0.0,28892.13,3932.52,Net Banking,2024,February,Q1
ORD-1921,2024-02-18,2024-02-18,Same Day,CUST-4801,Swati Patel,Corporate,Kanpur,Uttar Pradesh,North,Home & Kitchen,Microwave,12653.28,4,0,0.0,50613.12,6394.56,UPI,2024,February,Q1
ORD-1475,2024-02-18,2024-02-18,Same Day,CUST-2743,Meera Pillai,Consumer,Bhopal,Madhya Pradesh,West,Clothing,Kurtas,1561.57,1,0,0.0,1561.57,497.1,Net Banking,2024,February,Q1
ORD-2952,2024-02-18,2024-02-18,Same Day,CUST-2235,Arun Sharma,Small Business,Ranchi,Jharkhand,East,Electronics,Headphones,2026.53,2,25,1013.26,3039.8,416.34,Cash on Delivery,2024,February,Q1
ORD-2877,2024-02-19,2024-02-24,Standard,CUST-2376,Vivek Rao,Consumer,Nagpur,Maharashtra,West,Electronics,Tablets,26621.14,1,0,0.0,26621.14,3084.44,UPI,2024,February,Q1
ORD-2538,2024-02-19,2024-02-24,Standard,CUST-3361,Arun Rao,Small Business,Mumbai,Maharashtra,West,Clothing,Jackets,1014.95,2,10,202.99,1826.91,406.45,Credit Card,2024,February,Q1
ORD-2811,2024-02-20,2024-02-27,Economy,CUST-3642,Vivek Das,Corporate,Silchar,Assam,East,Office Supplies,Notebooks,206.07,2,0,0.0,412.14,148.94,Cash on Delivery,2024,February,Q1
ORD-3879,2024-02-20,2024-02-20,Same Day,CUST-1168,Swati Tiwari,Small Business,Chandigarh,Punjab,North,Furniture,Office Chair,7418.83,2,5,741.88,14095.78,528.15,Credit Card,2024,February,Q1
ORD-1320,2024-02-21,2024-02-24,Express,CUST-2275,Deepa Kumar,Home Office,Amritsar,Punjab,North,Electronics,Smart Watches,6751.28,1,15,1012.69,5738.59,619.55,Cash on Delivery,2024,February,Q1
ORD-2956,2024-02-22,2024-02-28,Standard,CUST-4165,Arun Pillai,Corporate,Rohini,Delhi,North,Furniture,Wardrobe,28156.6,4,0,0.0,112626.4,6034.06,Net Banking,2024,February,Q1
ORD-3589,2024-02-23,2024-02-26,Express,CUST-4317,Sanjay Bose,Corporate,Guwahati,Assam,East,Clothing,Trousers,2486.94,4,0,0.0,9947.76,2608.38,Cash on Delivery,2024,February,Q1
ORD-2628,2024-02-23,2024-02-26,Express,CUST-4316,Vivek Bose,Home Office,Surat,Gujarat,West,Clothing,Sarees,3606.79,2,0,0.0,7213.58,2314.26,Cash on Delivery,2024,February,Q1
ORD-2509,2024-02-23,2024-02-23,Same Day,CUST-2307,Aarav Gupta,Small Business,Bhubaneswar,Odisha,East,Clothing,Jackets,4284.44,2,10,856.89,7711.99,1604.45,UPI,2024,February,Q1
ORD-2347,2024-02-23,2024-02-23,Same Day,CUST-2939,Deepa Chatterjee,Small Business,Margao,Goa,West,Electronics,Smartphones,24752.32,2,0,0.0,49504.64,5887.52,Credit Card,2024,February,Q1
ORD-2504,2024-02-23,2024-02-23,Same Day,CUST-4705,Swati Nair,Small Business,Jaipur,Rajasthan,West,Electronics,Cameras,33833.13,1,0,0.0,33833.13,2057.68,Net Banking,2024,February,Q1
ORD-1671,2024-02-24,2024-03-01,Standard,CUST-3405,Vikram Das,Corporate,Muzaffarpur,Bihar,East,Clothing,Sarees,1357.83,2,0,0.0,2715.66,804.32,Net Banking,2024,February,Q1
ORD-1069,2024-02-25,2024-02-25,Same Day,CUST-3078,Ananya Tiwari,Small Business,Jaipur,Rajasthan,North,Home & Kitchen,Microwave,13380.19,3,20,8028.11,32112.46,1323.54,Credit Card,2024,February,Q1
ORD-1790,2024-02-25,2024-03-05,Economy,CUST-1555,Ananya Patel,Corporate,Kozhikode,Kerala,South,Clothing,Trousers,2979.53,4,10,1191.81,10726.31,2803.83,Net Banking,2024,February,Q1
ORD-3251,2024-02-26,2024-03-04,Standard,CUST-3774,Shreya Rao,Consumer,Jaipur,Rajasthan,North,Furniture,Sofa,55413.4,3,0,0.0,166240.2,7563.14,Cash on Delivery,2024,February,Q1
ORD-2560,2024-02-26,2024-02-28,Express,CUST-3365,Rohit Sharma,Home Office,Cuttack,Odisha,East,Furniture,Bed Frame,17127.85,2,0,0.0,34255.7,2509.88,Debit Card,2024,February,Q1
ORD-2665,2024-02-26,2024-03-02,Standard,CUST-3356,Nikhil Joshi,Corporate,Kochi,Kerala,South,Electronics,Laptops,81725.24,2,15,24517.57,138932.91,7305.05,Credit Card,2024,February,Q1
ORD-2614,2024-02-27,2024-02-27,Same Day,CUST-4250,Sneha Singh,Home Office,Warangal,Telangana,South,Electronics,Cameras,50536.24,1,0,0.0,50536.24,4415.1,Debit Card,2024,February,Q1
ORD-1746,2024-02-27,2024-02-28,Express,CUST-1926,Sanjay Pandey,Corporate,Chandigarh,Punjab,North,Home & Kitchen,Pressure Cooker,3360.83,1,15,504.12,2856.71,392.42,Credit Card,2024,February,Q1
ORD-3579,2024-02-28,2024-02-29,Express,CUST-1780,Kavya Patel,Small Business,Silchar,Assam,East,Home & Kitchen,Pressure Cooker,1376.18,4,20,1100.94,4403.78,456.21,Cash on Delivery,2024,February,Q1
ORD-3560,2024-02-28,2024-03-01,Express,CUST-3408,Lakshmi Singh,Home Office,Indore,Madhya Pradesh,West,Furniture,Study Table,7556.74,1,20,1511.35,6045.39,-39.19,Debit Card,2024,February,Q1
ORD-2115,2024-02-28,2024-03-12,Economy,CUST-2266,Amit Gupta,Consumer,Jamshedpur,Jharkhand,East,Office Supplies,Staplers,669.7,4,10,267.88,2410.92,648.05,Cash on Delivery,2024,February,Q1
ORD-3104,2024-02-28,2024-03-01,Express,CUST-2630,Sunita Chatterjee,Consumer,Patna,Bihar,East,Furniture,Bed Frame,23058.94,4,10,9223.58,83012.18,1564.05,Cash on Delivery,2024,February,Q1
ORD-3488,2024-02-28,2024-02-28,Same Day,CUST-1212,Sanjay Mishra,Home Office,Udaipur,Rajasthan,West,Clothing,Trousers,3637.7,4,0,0.0,14550.8,3690.43,Cash on Delivery,2024,February,Q1
ORD-1171,2024-02-29,2024-03-03,Express,CUST-1097,Aarav Pillai,Small Business,Pune,Maharashtra,West,Furniture,Bookshelf,7916.61,3,5,1187.49,22562.34,1868.97,Credit Card,2024,February,Q1
ORD-2949,2024-02-29,2024-02-29,Same Day,CUST-4809,Vivek Sharma,Home Office,Bhopal,Madhya Pradesh,West,Furniture,Bed Frame,28854.67,3,25,21641.0,64923.01,-1814.94,Credit Card,2024,February,Q1
ORD-2784,2024-03-02,2024-03-08,Standard,CUST-1370,Ananya Singh,Corporate,Margao,Goa,West,Office Supplies,Notebooks,102.27,4,10,40.91,368.17,115.03,UPI,2024,March,Q1
ORD-2213,2024-03-02,2024-03-06,Standard,CUST-3339,Priya Shah,Corporate,Panipat,Haryana,North,Home & Kitchen,Mixer Grinder,4073.49,1,25,1018.37,3055.12,190.93,Cash on Delivery,2024,March,Q1
ORD-2651,2024-03-03,2024-03-10,Standard,CUST-2464,Suresh Mehta,Corporate,Ranchi,Jharkhand,East,Furniture,Wardrobe,15051.03,4,5,3010.21,57193.91,1991.5,UPI,2024,March,Q1
ORD-3781,2024-03-04,2024-03-17,Economy,CUST-4994,Kavya Pillai,Consumer,Lucknow,Uttar Pradesh,North,Home & Kitchen,Mixer Grinder,1879.1,3,0,0.0,5637.3,941.04,Cash on Delivery,2024,March,Q1
ORD-3796,2024-03-04,2024-03-17,Economy,CUST-3814,Kavya Chatterjee,Corporate,Panaji,Goa,West,Electronics,Cameras,32720.39,2,0,0.0,65440.78,6387.41,UPI,2024,March,Q1
ORD-1071,2024-03-05,2024-03-05,Same Day,CUST-2276,Deepa Rao,Corporate,Patna,Bihar,East,Furniture,Study Table,5113.37,4,0,0.0,20453.48,930.75,Debit Card,2024,March,Q1
ORD-2959,2024-03-06,2024-03-06,Same Day,CUST-4319,Meera Kumar,Home Office,Indore,Madhya Pradesh,West,Office Supplies,File Folders,255.55,2,25,127.78,383.32,97.68,Debit Card,2024,March,Q1
ORD-1849,2024-03-06,2024-03-08,Express,CUST-3472,Meera Pandey,Home Office,Hyderabad,Telangana,South,Electronics,Cameras,5739.21,1,15,860.88,4878.33,359.09,Cash on Delivery,2024,March,Q1
ORD-1871,2024-03-06,2024-03-13,Economy,CUST-1630,Amit Pillai,Small Business,Dhanbad,Jharkhand,East,Clothing,Kurtas,1327.16,3,5,199.07,3782.41,1114.85,Net Banking,2024,March,Q1
ORD-1603,2024-03-07,2024-03-19,Economy,CUST-3235,Kavya Rao,Consumer,Gurugram,Haryana,North,Electronics,Laptops,106005.52,3,0,0.0,318016.56,43027.5,Debit Card,2024,March,Q1
ORD-3195,2024-03-08,2024-03-08,Same Day,CUST-4032,Arjun Joshi,Corporate,Agra,Uttar Pradesh,North,Clothing,Formal Shirts,2141.37,3,0,0.0,6424.11,2077.31,Debit Card,2024,March,Q1
ORD-1265,2024-03-08,2024-03-16,Economy,CUST-2064,Shreya Verma,Home Office,Jamshedpur,Jharkhand,East,Office Supplies,File Folders,299.2,1,0,0.0,299.2,87.85,Debit Card,2024,March,Q1
ORD-1787,2024-03-08,2024-03-20,Economy,CUST-4123,Meera Reddy,Corporate,Nagpur,Maharashtra,West,Furniture,Sofa,22212.64,2,0,0.0,44425.28,3041.99,Net Banking,2024,March,Q1
ORD-1958,2024-03-08,2024-03-13,Standard,CUST-4654,Deepa Reddy,Home Office,Rohini,Delhi,North,Furniture,Bookshelf,9751.33,4,0,0.0,39005.32,4035.16,UPI,2024,March,Q1
ORD-1373,2024-03-09,2024-03-20,Economy,CUST-1919,Nisha Chatterjee,Small Business,Vadodara,Gujarat,West,Clothing,Footwear,1236.51,2,20,494.6,1978.42,390.48,UPI,2024,March,Q1
ORD-1760,2024-03-09,2024-03-09,Same Day,CUST-2493,Divya Rao,Small Business,Indore,Madhya Pradesh,West,Home & Kitchen,Microwave,9772.53,2,20,3909.01,15636.05,901.19,Credit Card,2024,March,Q1
ORD-2039,2024-03-09,2024-03-11,Express,CUST-1428,Nikhil Bose,Consumer,Dibrugarh,Assam,East,Clothing,Jackets,5940.86,4,0,0.0,23763.44,6489.51,Debit Card,2024,March,Q1
ORD-1683,2024-03-10,2024-03-15,Standard,CUST-2057,Rajesh Iyer,Home Office,Thiruvananthapuram,Kerala,South,Furniture,Wardrobe,44781.45,2,20,17912.58,71650.32,-1374.59,Credit Card,2024,March,Q1
ORD-2992,2024-03-10,2024-03-11,Express,CUST-2959,Arun Mishra,Corporate,Bhopal,Madhya Pradesh,West,Home & Kitchen,Mixer Grinder,5829.74,4,5,1165.95,22153.01,2606.28,Cash on Delivery,2024,March,Q1
ORD-3655,2024-03-11,2024-03-23,Economy,CUST-3205,Suresh Shah,Corporate,Silchar,Assam,East,Clothing,Jackets,1957.15,3,25,1467.86,4403.59,715.62,Cash on Delivery,2024,March,Q1
ORD-2354,2024-03-11,2024-03-12,Express,CUST-3713,Swati Das,Consumer,Indore,Madhya Pradesh,West,Furniture,Bookshelf,8734.86,1,20,1746.97,6987.89,418.05,Debit Card,2024,March,Q1
ORD-3157,2024-03-12,2024-03-24,Economy,CUST-2742,Lakshmi Shah,Small Business,Visakhapatnam,Andhra Pradesh,South,Office Supplies,Pens & Pencils,195.54,1,15,29.33,166.21,63.72,UPI,2024,March,Q1
ORD-2498,2024-03-13,2024-03-19,Standard,CUST-3378,Suresh Gupta,Small Business,Udaipur,Rajasthan,West,Home & Kitchen,Mixer Grinder,3513.96,2,20,1405.58,5622.34,366.23,Cash on Delivery,2024,March,Q1
ORD-3323,2024-03-14,2024-03-28,Economy,CUST-3592,Arun Verma,Consumer,Vasco,Goa,West,Home & Kitchen,Mixer Grinder,5988.9,4,0,0.0,23955.6,3598.76,Net Banking,2024,March,Q1
ORD-3220,2024-03-14,2024-03-17,Express,CUST-4087,Vikram Das,Home Office,Surat,Gujarat,West,Home & Kitchen,Mixer Grinder,5631.03,2,0,0.0,11262.06,1472.3,UPI,2024,March,Q1
ORD-1011,2024-03-15,2024-03-15,Same Day,CUST-2912,Divya Pillai,Corporate,Vadodara,Gujarat,West,Furniture,Bed Frame,13046.92,4,25,13046.92,39140.76,526.44,UPI,2024,March,Q1
ORD-3292,2024-03-15,2024-03-29,Economy,CUST-3899,Vijay Kumar,Small Business,Ranchi,Jharkhand,East,Clothing,Kurtas,826.68,4,5,165.34,3141.38,990.51,Net Banking,2024,March,Q1
ORD-3410,2024-03-15,2024-03-21,Standard,CUST-1164,Priya Sharma,Home Office,Nizamabad,Telangana,South,Clothing,Formal Shirts,2607.26,1,10,260.73,2346.53,697.4,Debit Card,2024,March,Q1
ORD-3420,2024-03-16,2024-03-23,Standard,CUST-1334,Manoj Pandey,Small Business,Pune,Maharashtra,West,Furniture,Wardrobe,20731.4,4,20,16585.12,66340.48,557.52,Cash on Delivery,2024,March,Q1
ORD-2966,2024-03-16,2024-03-19,Express,CUST-4600,Meera Verma,Small Business,Amritsar,Punjab,North,Home & Kitchen,Mixer Grinder,4518.01,3,0,0.0,13554.03,2280.71,Cash on Delivery,2024,March,Q1
ORD-1580,2024-03-17,2024-03-17,Same Day,CUST-4442,Arjun Mishra,Home Office,Rohini,Delhi,North,Home & Kitchen,Mixer Grinder,1613.8,4,0,0.0,6455.2,1155.51,Credit Card,2024,March,Q1
ORD-1936,2024-03-17,2024-03-17,Same Day,CUST-1474,Shreya Patel,Corporate,Udaipur,Rajasthan,West,Furniture,Sofa,33240.08,1,25,8310.02,24930.06,-486.92,Credit Card,2024,March,Q1
ORD-2333,2024-03-18,2024-03-27,Economy,CUST-2338,Deepa Mehta,Small Business,Vijayawada,Andhra Pradesh,South,Electronics,Smart Watches,18771.48,3,10,5631.44,50683.0,5842.41,Cash on Delivery,2024,March,Q1
ORD-1635,2024-03-18,2024-03-18,Same Day,CUST-4159,Rahul Mehta,Corporate,Vasco,Goa,West,Clothing,Kurtas,903.9,3,20,542.34,2169.36,581.48,Cash on Delivery,2024,March,Q1
ORD-2344,2024-03-18,2024-03-28,Economy,CUST-4625,Rohit Shah,Home Office,Guntur,Andhra Pradesh,South,Clothing,Formal Shirts,2396.18,1,20,479.24,1916.94,452.56,UPI,2024,March,Q1
ORD-3458,2024-03-18,2024-03-20,Express,CUST-1997,Arun Rao,Small Business,Pune,Maharashtra,West,Clothing,Trousers,3578.26,4,15,2146.96,12166.08,2889.46,Net Banking,2024,March,Q1
ORD-3302,2024-03-19,2024-03-19,Same Day,CUST-4427,Rahul Pandey,Home Office,Panipat,Haryana,North,Furniture,Office Chair,5640.82,4,25,5640.82,16922.46,-84.19,Debit Card,2024,March,Q1
ORD-1220,2024-03-19,2024-03-26,Standard,CUST-1146,Amit Pillai,Consumer,Ahmedabad,Gujarat,West,Clothing,Kurtas,672.86,4,25,672.86,2018.58,508.33,Cash on Delivery,2024,March,Q1
ORD-1442,2024-03-19,2024-04-02,Economy,CUST-1610,Riya Chatterjee,Small Business,Kolkata,West Bengal,East,Clothing,Kurtas,2153.87,3,15,969.24,5492.37,1658.04,Debit Card,2024,March,Q1
ORD-2355,2024-03-20,2024-03-30,Economy,CUST-4435,Shreya Tiwari,Corporate,Margao,Goa,West,Electronics,Tablets,22156.1,4,25,22156.1,66468.3,2907.41,Cash on Delivery,2024,March,Q1
ORD-1178,2024-03-21,2024-03-22,Express,CUST-2126,Sunita Nair,Small Business,Coimbatore,Tamil Nadu,South,Electronics,Smartphones,50727.64,4,20,40582.11,162328.45,6455.41,Debit Card,2024,March,Q1
ORD-1261,2024-03-22,2024-04-04,Economy,CUST-3058,Nisha Patel,Corporate,Vasco,Goa,West,Office Supplies,Printer Paper,690.81,3,10,207.24,1865.19,398.91,Debit Card,2024,March,Q1
ORD-1324,2024-03-22,2024-03-22,Same Day,CUST-2641,Nisha Chatterjee,Consumer,Surat,Gujarat,West,Office Supplies,File Folders,353.97,2,20,141.59,566.35,158.04,Cash on Delivery,2024,March,Q1
ORD-1899,2024-03-22,2024-03-23,Express,CUST-1602,Suresh Reddy,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Notebooks,212.96,1,0,0.0,212.96,78.75,UPI,2024,March,Q1
ORD-1344,2024-03-22,2024-03-26,Standard,CUST-1496,Amit Bose,Small Business,Panaji,Goa,West,Office Supplies,Printer Paper,715.38,1,25,178.84,536.54,93.19,Cash on Delivery,2024,March,Q1
ORD-1312,2024-03-23,2024-03-23,Same Day,CUST-1484,Arjun Sharma,Small Business,Jodhpur,Rajasthan,West,Office Supplies,File Folders,563.55,3,25,422.66,1267.99,312.16,UPI,2024,March,Q1
ORD-3989,2024-03-24,2024-04-06,Economy,CUST-4520,Pooja Rao,Small Business,Indore,Madhya Pradesh,West,Electronics,Headphones,644.61,3,15,290.07,1643.76,275.68,Credit Card,2024,March,Q1
ORD-2838,2024-03-25,2024-04-03,Economy,CUST-3050,Rohit Nair,Small Business,Muzaffarpur,Bihar,East,Clothing,Kurtas,1310.42,3,0,0.0,3931.26,1410.77,UPI,2024,March,Q1
ORD-2442,2024-03-25,2024-04-03,Economy,CUST-1273,Aarav Shah,Consumer,Durgapur,West Bengal,East,Office Supplies,Pens & Pencils,170.14,1,20,34.03,136.11,46.82,UPI,2024,March,Q1
ORD-1509,2024-03-25,2024-03-25,Same Day,CUST-1359,Ananya Gupta,Small Business,Nagpur,Maharashtra,West,Office Supplies,Pens & Pencils,135.92,1,20,27.18,108.74,39.65,UPI,2024,March,Q1
ORD-3289,2024-03-26,2024-03-29,Express,CUST-2271,Sunita Verma,Corporate,Jamshedpur,Jharkhand,East,Electronics,Headphones,5618.52,2,0,0.0,11237.04,2265.09,Net Banking,2024,March,Q1
ORD-1494,2024-03-26,2024-04-08,Economy,CUST-2807,Deepa Bose,Small Business,Jaipur,Rajasthan,North,Office Supplies,Staplers,779.02,4,5,155.8,2960.28,803.16,Net Banking,2024,March,Q1
ORD-2775,2024-03-27,2024-04-04,Economy,CUST-4192,Aarav Das,Small Business,Howrah,West Bengal,East,Electronics,Laptops,118053.85,1,10,11805.39,106248.46,9920.4,Net Banking,2024,March,Q1
ORD-3451,2024-03-27,2024-04-03,Standard,CUST-1497,Rohit Joshi,Small Business,Visakhapatnam,Andhra Pradesh,South,Clothing,Sarees,1909.96,4,5,381.99,7257.85,2255.44,Net Banking,2024,March,Q1
ORD-1732,2024-03-27,2024-03-28,Express,CUST-4910,Nisha Rao,Corporate,Vadodara,Gujarat,West,Office Supplies,Desk Organizer,621.04,2,0,0.0,1242.08,325.88,UPI,2024,March,Q1
ORD-1319,2024-03-28,2024-04-09,Economy,CUST-2116,Riya Singh,Corporate,Kozhikode,Kerala,South,Office Supplies,Notebooks,209.71,3,5,31.46,597.67,193.8,Credit Card,2024,March,Q1
ORD-3581,2024-03-28,2024-04-01,Standard,CUST-1655,Kavya Sharma,Small Business,Udaipur,Rajasthan,West,Furniture,Study Table,10154.4,4,0,0.0,40617.6,3186.71,Debit Card,2024,March,Q1
ORD-2774,2024-03-28,2024-03-29,Express,CUST-1975,Nisha Rao,Corporate,Warangal,Telangana,South,Office Supplies,Printer Paper,835.98,3,0,0.0,2507.94,621.9,Debit Card,2024,March,Q1
ORD-2979,2024-03-29,2024-04-02,Standard,CUST-1043,Swati Chatterjee,Small Business,Cuttack,Odisha,East,Electronics,Laptops,45159.03,3,10,13547.71,121929.38,9022.44,Debit Card,2024,March,Q1
ORD-3564,2024-03-30,2024-04-03,Standard,CUST-3652,Vivek Shah,Home Office,Warangal,Telangana,South,Electronics,Cameras,34241.22,2,25,17120.61,51361.83,687.72,Credit Card,2024,March,Q1
ORD-1394,2024-03-30,2024-04-06,Standard,CUST-3067,Sanjay Gupta,Small Business,Vadodara,Gujarat,West,Electronics,Cameras,49389.85,1,10,4938.98,44450.87,1512.94,Debit Card,2024,March,Q1
ORD-3574,2024-03-31,2024-04-01,Express,CUST-2320,Rajesh Reddy,Home Office,Ludhiana,Punjab,North,Electronics,Smart Watches,13836.75,2,0,0.0,27673.5,3334.58,Debit Card,2024,March,Q1
ORD-3223,2024-04-01,2024-04-02,Express,CUST-1244,Arun Rao,Small Business,Guwahati,Assam,East,Office Supplies,Printer Paper,560.29,4,0,0.0,2241.16,550.42,Cash on Delivery,2024,April,Q2
ORD-2015,2024-04-02,2024-04-02,Same Day,CUST-3181,Nisha Shah,Corporate,Hyderabad,Telangana,South,Furniture,Bookshelf,8604.16,2,20,3441.66,13766.66,365.0,Cash on Delivery,2024,April,Q2
ORD-3109,2024-04-02,2024-04-04,Express,CUST-4452,Deepa Tiwari,Corporate,Vasco,Goa,West,Home & Kitchen,Water Purifier,9908.13,4,20,7926.5,31706.02,975.16,Net Banking,2024,April,Q2
ORD-3221,2024-04-02,2024-04-02,Same Day,CUST-3510,Rahul Mishra,Home Office,Surat,Gujarat,West,Furniture,Bed Frame,31158.7,3,0,0.0,93476.1,8850.89,Credit Card,2024,April,Q2
ORD-3168,2024-04-03,2024-04-17,Economy,CUST-2401,Meera Pillai,Small Business,Hubli,Karnataka,South,Electronics,Laptops,114032.97,2,25,57016.49,171049.45,10005.03,Net Banking,2024,April,Q2
ORD-1706,2024-04-03,2024-04-11,Economy,CUST-3497,Aarav Verma,Consumer,Vadodara,Gujarat,West,Electronics,Headphones,7806.86,4,20,6245.49,24981.95,3031.12,Credit Card,2024,April,Q2
ORD-1914,2024-04-04,2024-04-09,Standard,CUST-3262,Meera Mishra,Corporate,Thiruvananthapuram,Kerala,South,Clothing,Footwear,548.31,2,0,0.0,1096.62,298.66,UPI,2024,April,Q2
ORD-1437,2024-04-06,2024-04-13,Standard,CUST-3385,Rohit Das,Corporate,Warangal,Telangana,South,Furniture,Bed Frame,16159.78,2,10,3231.96,29087.6,1454.83,Credit Card,2024,April,Q2
ORD-2402,2024-04-07,2024-04-10,Express,CUST-4871,Sanjay Singh,Small Business,Ahmedabad,Gujarat,West,Office Supplies,Pens & Pencils,78.42,1,0,0.0,78.42,30.19,UPI,2024,April,Q2
ORD-3817,2024-04-07,2024-04-07,Same Day,CUST-4697,Kavya Mishra,Home Office,Vasco,Goa,West,Office Supplies,Printer Paper,239.67,4,0,0.0,958.68,217.35,Net Banking,2024,April,Q2
ORD-1947,2024-04-07,2024-04-07,Same Day,CUST-2804,Aarav Bose,Home Office,Vadodara,Gujarat,West,Home & Kitchen,Pressure Cooker,2854.63,4,0,0.0,11418.52,1747.24,Net Banking,2024,April,Q2
ORD-1226,2024-04-08,2024-04-12,Standard,CUST-1217,Amit Reddy,Small Business,Howrah,West Bengal,East,Home & Kitchen,Air Purifier,18810.63,4,10,7524.25,67718.27,6274.01,UPI,2024,April,Q2
ORD-1409,2024-04-08,2024-04-18,Economy,CUST-4015,Manoj Pillai,Home Office,Jodhpur,Rajasthan,North,Furniture,Bookshelf,2685.91,4,25,2685.91,8057.73,24.11,Cash on Delivery,2024,April,Q2
ORD-3749,2024-04-09,2024-04-22,Economy,CUST-4162,Pooja Iyer,Small Business,Jodhpur,Rajasthan,North,Electronics,Smartphones,19071.25,1,25,4767.81,14303.44,178.34,Debit Card,2024,April,Q2
ORD-1594,2024-04-09,2024-04-12,Express,CUST-3708,Vijay Bose,Small Business,Vasco,Goa,West,Furniture,Study Table,5918.42,4,15,3551.05,20122.63,940.0,Net Banking,2024,April,Q2
ORD-3046,2024-04-09,2024-04-09,Same Day,CUST-4211,Deepa Pillai,Corporate,Hubli,Karnataka,South,Clothing,Footwear,547.96,2,0,0.0,1095.92,286.72,Net Banking,2024,April,Q2
ORD-3974,2024-04-10,2024-04-10,Same Day,CUST-2876,Nikhil Pandey,Small Business,Jamshedpur,Jharkhand,East,Furniture,Wardrobe,27099.93,3,15,12194.97,69104.82,-1173.75,Cash on Delivery,2024,April,Q2
ORD-2322,2024-04-10,2024-04-11,Express,CUST-4488,Swati Gupta,Small Business,Hubli,Karnataka,South,Office Supplies,File Folders,395.39,1,25,98.85,296.54,67.2,Debit Card,2024,April,Q2
ORD-3504,2024-04-10,2024-04-16,Standard,CUST-4878,Lakshmi Rao,Consumer,Gaya,Bihar,East,Home & Kitchen,Microwave,14741.01,2,25,7370.51,22111.51,179.35,UPI,2024,April,Q2
ORD-1181,2024-04-11,2024-04-14,Express,CUST-2453,Vijay Shah,Corporate,Howrah,West Bengal,East,Home & Kitchen,Water Purifier,19609.7,2,0,0.0,39219.4,4112.99,Credit Card,2024,April,Q2
ORD-3616,2024-04-11,2024-04-11,Same Day,CUST-1218,Deepa Chatterjee,Home Office,Kozhikode,Kerala,South,Furniture,Bookshelf,7967.08,1,10,796.71,7170.37,549.21,Net Banking,2024,April,Q2
ORD-3087,2024-04-11,2024-04-12,Express,CUST-4673,Meera Sharma,Consumer,Ludhiana,Punjab,North,Clothing,Trousers,1435.56,1,0,0.0,1435.56,381.02,UPI,2024,April,Q2
ORD-3097,2024-04-11,2024-04-16,Standard,CUST-1394,Suresh Bose,Home Office,Lucknow,Uttar Pradesh,North,Home & Kitchen,Mixer Grinder,1610.0,4,10,644.0,5796.0,615.48,Cash on Delivery,2024,April,Q2
